Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
27,MEN-081-02,MEN-081,719,Mahalanobis,59.8102187213397,NaN
27,MEN-081-02,MEN-081,720,Mahalanobis,59.8179564431829,NaN
27,MEN-081-02,MEN-081,732,Mahalanobis,23.3691174028072,NaN
27,MEN-081-02,MEN-081,750,Mahalanobis,24.0072487862561,NaN
28,MEN-081-03,MEN-081,1,Mahalanobis,33.2343638675568,NaN
28,MEN-081-03,MEN-081,3,Mahalanobis,25.8386956136954,NaN
28,MEN-081-03,MEN-081,7,Mahalanobis,29.4920174973047,NaN
28,MEN-081-03,MEN-081,8,Mahalanobis,29.4948908461746,NaN
28,MEN-081-03,MEN-081,9,Mahalanobis,33.9696091652876,NaN
28,MEN-081-03,MEN-081,10,Mahalanobis,34.8181274656214,NaN
28,MEN-081-03,MEN-081,11,Mahalanobis,41.6377111321434,NaN
28,MEN-081-03,MEN-081,12,Mahalanobis,51.3467480878488,NaN
28,MEN-081-03,MEN-081,13,Mahalanobis,34.0071773076837,NaN
28,MEN-081-03,MEN-081,14,Mahalanobis,32.7568646886589,NaN
28,MEN-081-03,MEN-081,15,Mahalanobis,38.6173361945626,NaN
28,MEN-081-03,MEN-081,16,Mahalanobis,37.2852966528895,NaN
28,MEN-081-03,MEN-081,26,Mahalanobis,23.4706392458372,NaN
28,MEN-081-03,MEN-081,27,Mahalanobis,33.402822129711,NaN
28,MEN-081-03,MEN-081,48,Mahalanobis,43.9644898129866,NaN
28,MEN-081-03,MEN-081,112,Mahalanobis,28.699091786069,NaN
28,MEN-081-03,MEN-081,127,Mahalanobis,25.5640572294849,NaN
28,MEN-081-03,MEN-081,128,Mahalanobis,37.0010802790963,NaN
28,MEN-081-03,MEN-081,210,Mahalanobis,29.0163102058164,NaN
28,MEN-081-03,MEN-081,211,Mahalanobis,31.6426474473453,NaN
28,MEN-081-03,MEN-081,212,Mahalanobis,30.4664733980007,NaN
28,MEN-081-03,MEN-081,215,Mahalanobis,29.6687230883227,NaN
28,MEN-081-03,MEN-081,220,Mahalanobis,37.0372149076661,NaN
28,MEN-081-03,MEN-081,226,Mahalanobis,25.5905479838659,NaN
28,MEN-081-03,MEN-081,227,Mahalanobis,73.6308838779458,NaN
28,MEN-081-03,MEN-081,228,Mahalanobis,124.894937701316,NaN
28,MEN-081-03,MEN-081,229,Mahalanobis,30.6137075677135,NaN
28,MEN-081-03,MEN-081,242,Mahalanobis,24.6017078380108,NaN
28,MEN-081-03,MEN-081,243,Mahalanobis,77.7700328006883,NaN
28,MEN-081-03,MEN-081,244,Mahalanobis,185.342982388315,NaN
28,MEN-081-03,MEN-081,245,Mahalanobis,111.37376688295,NaN
28,MEN-081-03,MEN-081,246,Mahalanobis,38.8276131175958,NaN
28,MEN-081-03,MEN-081,247,Mahalanobis,26.3065215936356,NaN
28,MEN-081-03,MEN-081,248,Mahalanobis,24.7748994525819,NaN
28,MEN-081-03,MEN-081,249,Mahalanobis,29.4440289593647,NaN
28,MEN-081-03,MEN-081,250,Mahalanobis,57.8735555039736,NaN
28,MEN-081-03,MEN-081,251,Mahalanobis,30.4610727392288,NaN
28,MEN-081-03,MEN-081,257,Mahalanobis,37.1309749351178,NaN
28,MEN-081-03,MEN-081,271,Mahalanobis,28.8104171989471,NaN
28,MEN-081-03,MEN-081,272,Mahalanobis,28.1253129720102,NaN
28,MEN-081-03,MEN-081,340,Mahalanobis,24.7911299254693,NaN
28,MEN-081-03,MEN-081,463,Mahalanobis,24.8365981545818,NaN
28,MEN-081-03,MEN-081,476,Mahalanobis,34.75610654793,NaN
28,MEN-081-03,MEN-081,477,Mahalanobis,23.3286886256284,NaN
28,MEN-081-03,MEN-081,547,Mahalanobis,34.0980583423726,NaN
28,MEN-081-03,MEN-081,690,Mahalanobis,87.8567078071053,NaN
29,MEN-083-01,MEN-083,31,SNR,8.45460121540702,NaN
29,MEN-083-01,MEN-083,44,SNR,8.33767525184789,NaN
29,MEN-083-01,MEN-083,62,SNR,6.79433679080199,NaN
29,MEN-083-01,MEN-083,63,SNR,7.63790883172956,NaN
29,MEN-083-01,MEN-083,64,SNR,9.35354062619715,NaN
29,MEN-083-01,MEN-083,79,SNR,7.63561480730518,NaN
29,MEN-083-01,MEN-083,80,SNR,6.85121179370866,NaN
29,MEN-083-01,MEN-083,158,SNR,6.70108039171795,NaN
29,MEN-083-01,MEN-083,159,SNR,8.24487730351686,NaN
29,MEN-083-01,MEN-083,272,SNR,7.50433316012495,NaN
29,MEN-083-01,MEN-083,528,SNR,9.51821721608997,NaN
29,MEN-083-01,MEN-083,564,SNR,8.40551456185853,NaN
29,MEN-083-01,MEN-083,587,SNR,9.94334276210683,NaN
29,MEN-083-01,MEN-083,588,SNR,4.38376063873831,NaN
29,MEN-083-01,MEN-083,604,SNR,9.72392365141067,NaN
29,MEN-083-01,MEN-083,683,SNR,9.84963818651193,NaN
29,MEN-083-01,MEN-083,700,SNR,7.44371750456417,NaN
29,MEN-083-01,MEN-083,701,SNR,6.28950053951392,NaN
29,MEN-083-01,MEN-083,716,SNR,9.73282027474772,NaN
29,MEN-083-01,MEN-083,730,SNR,8.08555040796193,NaN
29,MEN-083-01,MEN-083,60,Baseline,0.0326699285355355,NaN
29,MEN-083-01,MEN-083,606,Baseline,0.0309914796297095,NaN
29,MEN-083-01,MEN-083,702,Baseline,0.0249511620810829,NaN
29,MEN-083-01,MEN-083,6,AmideRatio,1.1391574160172,NaN
29,MEN-083-01,MEN-083,7,AmideRatio,1.01559292561335,NaN
29,MEN-083-01,MEN-083,8,AmideRatio,1.1806675425318,NaN
29,MEN-083-01,MEN-083,9,AmideRatio,1.17670708383408,NaN
29,MEN-083-01,MEN-083,16,AmideRatio,1.04527500082474,NaN
29,MEN-083-01,MEN-083,17,AmideRatio,1.12243899086831,NaN
29,MEN-083-01,MEN-083,18,AmideRatio,1.14292537260508,NaN
29,MEN-083-01,MEN-083,19,AmideRatio,1.11290480611142,NaN
29,MEN-083-01,MEN-083,20,AmideRatio,1.18766914680867,NaN
29,MEN-083-01,MEN-083,21,AmideRatio,1.18901442774718,NaN
29,MEN-083-01,MEN-083,24,AmideRatio,0.981922696131374,NaN
29,MEN-083-01,MEN-083,25,AmideRatio,1.0528603259331,NaN
29,MEN-083-01,MEN-083,26,AmideRatio,1.15948385739577,NaN
29,MEN-083-01,MEN-083,27,AmideRatio,1.13673687602934,NaN
29,MEN-083-01,MEN-083,28,AmideRatio,1.18997477576088,NaN
29,MEN-083-01,MEN-083,30,AmideRatio,1.18894531178769,NaN
29,MEN-083-01,MEN-083,32,AmideRatio,1.06623993181427,NaN
29,MEN-083-01,MEN-083,33,AmideRatio,1.07214277093192,NaN
29,MEN-083-01,MEN-083,34,AmideRatio,1.0946063420303,NaN
29,MEN-083-01,MEN-083,35,AmideRatio,1.07737321244886,NaN
29,MEN-083-01,MEN-083,36,AmideRatio,1.0967480373988,NaN
29,MEN-083-01,MEN-083,40,AmideRatio,1.15660250833365,NaN
29,MEN-083-01,MEN-083,41,AmideRatio,1.15114938520094,NaN
29,MEN-083-01,MEN-083,43,AmideRatio,1.05580437875288,NaN
29,MEN-083-01,MEN-083,45,AmideRatio,1.06783017848301,NaN
29,MEN-083-01,MEN-083,46,AmideRatio,1.16894366066147,NaN
29,MEN-083-01,MEN-083,48,AmideRatio,1.14973581058182,NaN
29,MEN-083-01,MEN-083,52,AmideRatio,1.18112301222627,NaN
29,MEN-083-01,MEN-083,57,AmideRatio,1.15595218048359,NaN
29,MEN-083-01,MEN-083,58,AmideRatio,1.08256989863559,NaN
29,MEN-083-01,MEN-083,61,AmideRatio,0.979187102106738,NaN
29,MEN-083-01,MEN-083,68,AmideRatio,1.18186654321386,NaN
29,MEN-083-01,MEN-083,71,AmideRatio,1.16259107448357,NaN
29,MEN-083-01,MEN-083,73,AmideRatio,1.09841299208462,NaN
29,MEN-083-01,MEN-083,74,AmideRatio,1.02820544398485,NaN
29,MEN-083-01,MEN-083,75,AmideRatio,1.02941580793776,NaN
29,MEN-083-01,MEN-083,76,AmideRatio,1.06629386722771,NaN
29,MEN-083-01,MEN-083,77,AmideRatio,1.19811855145083,NaN
29,MEN-083-01,MEN-083,78,AmideRatio,1.02514236627715,NaN
29,MEN-083-01,MEN-083,81,AmideRatio,1.18980293898163,NaN
29,MEN-083-01,MEN-083,85,AmideRatio,1.13794385751214,NaN
29,MEN-083-01,MEN-083,88,AmideRatio,1.16565123739079,NaN
29,MEN-083-01,MEN-083,93,AmideRatio,1.14859330717855,NaN
29,MEN-083-01,MEN-083,94,AmideRatio,0.983220642775566,NaN
29,MEN-083-01,MEN-083,95,AmideRatio,0.858748415302737,NaN
29,MEN-083-01,MEN-083,96,AmideRatio,0.95627081968403,NaN
29,MEN-083-01,MEN-083,98,AmideRatio,1.19022049681586,NaN
29,MEN-083-01,MEN-083,100,AmideRatio,1.18741629286853,NaN
29,MEN-083-01,MEN-083,101,AmideRatio,1.17953237263826,NaN
29,MEN-083-01,MEN-083,108,AmideRatio,1.1393608252532,NaN
29,MEN-083-01,MEN-083,109,AmideRatio,0.93088426988128,NaN
29,MEN-083-01,MEN-083,110,AmideRatio,0.385305326578047,NaN
29,MEN-083-01,MEN-083,111,AmideRatio,0.863928932698012,NaN
29,MEN-083-01,MEN-083,112,AmideRatio,0.838284620631473,NaN
29,MEN-083-01,MEN-083,113,AmideRatio,1.17740436240185,NaN
29,MEN-083-01,MEN-083,119,AmideRatio,1.19923436938693,NaN
29,MEN-083-01,MEN-083,120,AmideRatio,1.11216506689589,NaN
29,MEN-083-01,MEN-083,124,AmideRatio,1.01558369664773,NaN
29,MEN-083-01,MEN-083,125,AmideRatio,0.958292757471131,NaN
29,MEN-083-01,MEN-083,127,AmideRatio,0.977993018076066,NaN
29,MEN-083-01,MEN-083,128,AmideRatio,0.979602824430569,NaN
29,MEN-083-01,MEN-083,133,AmideRatio,1.14981553930691,NaN
29,MEN-083-01,MEN-083,134,AmideRatio,1.09997047527482,NaN
29,MEN-083-01,MEN-083,135,AmideRatio,1.17011693894102,NaN
29,MEN-083-01,MEN-083,137,AmideRatio,1.1360801543788,NaN
29,MEN-083-01,MEN-083,144,AmideRatio,0.958906778419962,NaN
29,MEN-083-01,MEN-083,145,AmideRatio,1.18487409732894,NaN
29,MEN-083-01,MEN-083,148,AmideRatio,1.13243715260115,NaN
29,MEN-083-01,MEN-083,149,AmideRatio,1.09533939027032,NaN
29,MEN-083-01,MEN-083,150,AmideRatio,1.04869262702444,NaN
29,MEN-083-01,MEN-083,151,AmideRatio,1.12043914380331,NaN
29,MEN-083-01,MEN-083,152,AmideRatio,1.13810091426297,NaN
29,MEN-083-01,MEN-083,153,AmideRatio,0.998545673661594,NaN
29,MEN-083-01,MEN-083,154,AmideRatio,1.12040519042202,NaN
29,MEN-083-01,MEN-083,155,AmideRatio,1.12757267348707,NaN
29,MEN-083-01,MEN-083,157,AmideRatio,1.18277019152305,NaN
29,MEN-083-01,MEN-083,160,AmideRatio,1.11790031909479,NaN
29,MEN-083-01,MEN-083,163,AmideRatio,1.1966525215357,NaN
29,MEN-083-01,MEN-083,164,AmideRatio,1.11878295158496,NaN
29,MEN-083-01,MEN-083,165,AmideRatio,1.04295428306822,NaN
29,MEN-083-01,MEN-083,166,AmideRatio,1.02441244339568,NaN
29,MEN-083-01,MEN-083,168,AmideRatio,1.14723492901237,NaN
29,MEN-083-01,MEN-083,169,AmideRatio,1.13899322704988,NaN
29,MEN-083-01,MEN-083,170,AmideRatio,1.06371168407619,NaN
29,MEN-083-01,MEN-083,171,AmideRatio,1.08343562058686,NaN
29,MEN-083-01,MEN-083,172,AmideRatio,1.14738460405943,NaN
29,MEN-083-01,MEN-083,173,AmideRatio,1.13237329140791,NaN
29,MEN-083-01,MEN-083,174,AmideRatio,1.18358065483268,NaN
29,MEN-083-01,MEN-083,175,AmideRatio,1.10952795063748,NaN
29,MEN-083-01,MEN-083,176,AmideRatio,1.17377741577071,NaN
29,MEN-083-01,MEN-083,177,AmideRatio,1.16353391150185,NaN
29,MEN-083-01,MEN-083,178,AmideRatio,1.18417660310945,NaN
29,MEN-083-01,MEN-083,179,AmideRatio,1.10934035267294,NaN
29,MEN-083-01,MEN-083,180,AmideRatio,1.14696684416704,NaN
29,MEN-083-01,MEN-083,181,AmideRatio,1.07539977798579,NaN
29,MEN-083-01,MEN-083,182,AmideRatio,1.1563813308979,NaN
29,MEN-083-01,MEN-083,186,AmideRatio,1.18557183346741,NaN
29,MEN-083-01,MEN-083,188,AmideRatio,1.17542522642402,NaN
29,MEN-083-01,MEN-083,189,AmideRatio,1.15886627351416,NaN
29,MEN-083-01,MEN-083,190,AmideRatio,1.12846391031827,NaN
29,MEN-083-01,MEN-083,191,AmideRatio,1.15507565240641,NaN
29,MEN-083-01,MEN-083,193,AmideRatio,1.15855876699378,NaN
29,MEN-083-01,MEN-083,194,AmideRatio,1.14126752012435,NaN
29,MEN-083-01,MEN-083,195,AmideRatio,1.19312502973078,NaN
29,MEN-083-01,MEN-083,196,AmideRatio,1.15845492568788,NaN
29,MEN-083-01,MEN-083,197,AmideRatio,1.13832976154406,NaN
29,MEN-083-01,MEN-083,198,AmideRatio,1.17079676518487,NaN
29,MEN-083-01,MEN-083,201,AmideRatio,1.02587440192748,NaN
29,MEN-083-01,MEN-083,202,AmideRatio,1.033699374841,NaN
29,MEN-083-01,MEN-083,203,AmideRatio,1.15397229750888,NaN
29,MEN-083-01,MEN-083,204,AmideRatio,1.13519378618126,NaN
29,MEN-083-01,MEN-083,205,AmideRatio,1.15925593112124,NaN
29,MEN-083-01,MEN-083,206,AmideRatio,1.15819037260116,NaN
29,MEN-083-01,MEN-083,208,AmideRatio,1.18173017218875,NaN
29,MEN-083-01,MEN-083,210,AmideRatio,1.13369314787465,NaN
29,MEN-083-01,MEN-083,211,AmideRatio,1.16099281292995,NaN
29,MEN-083-01,MEN-083,213,AmideRatio,1.1636544441966,NaN
29,MEN-083-01,MEN-083,214,AmideRatio,1.16865066074648,NaN
29,MEN-083-01,MEN-083,215,AmideRatio,1.12546118274033,NaN
29,MEN-083-01,MEN-083,216,AmideRatio,0.997711700194974,NaN
29,MEN-083-01,MEN-083,217,AmideRatio,0.991180141180511,NaN
29,MEN-083-01,MEN-083,218,AmideRatio,1.10043616667818,NaN
29,MEN-083-01,MEN-083,219,AmideRatio,1.09170428441854,NaN
29,MEN-083-01,MEN-083,220,AmideRatio,1.13359379673586,NaN
29,MEN-083-01,MEN-083,221,AmideRatio,1.1554928063449,NaN
29,MEN-083-01,MEN-083,225,AmideRatio,1.17843854219749,NaN
29,MEN-083-01,MEN-083,229,AmideRatio,1.16666364401415,NaN
29,MEN-083-01,MEN-083,231,AmideRatio,1.17616913000095,NaN
29,MEN-083-01,MEN-083,232,AmideRatio,1.07879155520044,NaN
29,MEN-083-01,MEN-083,233,AmideRatio,1.06886389143546,NaN
29,MEN-083-01,MEN-083,234,AmideRatio,1.11212649417647,NaN
29,MEN-083-01,MEN-083,235,AmideRatio,1.05126067085196,NaN
29,MEN-083-01,MEN-083,236,AmideRatio,1.04613635564501,NaN
29,MEN-083-01,MEN-083,237,AmideRatio,1.02665401664837,NaN
29,MEN-083-01,MEN-083,238,AmideRatio,1.10196727833994,NaN
29,MEN-083-01,MEN-083,239,AmideRatio,1.1414241058408,NaN
29,MEN-083-01,MEN-083,240,AmideRatio,1.12980266378512,NaN
29,MEN-083-01,MEN-083,241,AmideRatio,1.1558047388213,NaN
29,MEN-083-01,MEN-083,242,AmideRatio,1.1781665699747,NaN
29,MEN-083-01,MEN-083,246,AmideRatio,1.13604689302946,NaN
29,MEN-083-01,MEN-083,247,AmideRatio,1.15792719331581,NaN
29,MEN-083-01,MEN-083,248,AmideRatio,1.14368894422442,NaN
29,MEN-083-01,MEN-083,249,AmideRatio,1.06612001750032,NaN
29,MEN-083-01,MEN-083,250,AmideRatio,1.05523772159461,NaN
29,MEN-083-01,MEN-083,251,AmideRatio,0.964247603365676,NaN
29,MEN-083-01,MEN-083,252,AmideRatio,1.15197846952426,NaN
29,MEN-083-01,MEN-083,254,AmideRatio,0.807461839690205,NaN
29,MEN-083-01,MEN-083,255,AmideRatio,1.00226150536592,NaN
29,MEN-083-01,MEN-083,256,AmideRatio,1.1140736184029,NaN
29,MEN-083-01,MEN-083,258,AmideRatio,1.06277606730821,NaN
29,MEN-083-01,MEN-083,259,AmideRatio,1.06812440527407,NaN
29,MEN-083-01,MEN-083,260,AmideRatio,1.05621241982991,NaN
29,MEN-083-01,MEN-083,261,AmideRatio,0.984599114563905,NaN
29,MEN-083-01,MEN-083,262,AmideRatio,0.754179702789575,NaN
29,MEN-083-01,MEN-083,265,AmideRatio,1.14813882819645,NaN
29,MEN-083-01,MEN-083,267,AmideRatio,1.16994711393115,NaN
29,MEN-083-01,MEN-083,268,AmideRatio,1.12069199664189,NaN
29,MEN-083-01,MEN-083,269,AmideRatio,1.12517734505696,NaN
29,MEN-083-01,MEN-083,270,AmideRatio,1.01262438709936,NaN
29,MEN-083-01,MEN-083,271,AmideRatio,0.97074079494088,NaN
29,MEN-083-01,MEN-083,276,AmideRatio,1.17032096082663,NaN
29,MEN-083-01,MEN-083,277,AmideRatio,1.01619347352629,NaN
29,MEN-083-01,MEN-083,278,AmideRatio,0.980326259183431,NaN
29,MEN-083-01,MEN-083,279,AmideRatio,1.17378699673356,NaN
29,MEN-083-01,MEN-083,280,AmideRatio,1.18732700946047,NaN
29,MEN-083-01,MEN-083,281,AmideRatio,1.08062894204076,NaN
29,MEN-083-01,MEN-083,282,AmideRatio,1.06452332184003,NaN
29,MEN-083-01,MEN-083,283,AmideRatio,1.1592224186808,NaN
29,MEN-083-01,MEN-083,284,AmideRatio,1.13150370161741,NaN
29,MEN-083-01,MEN-083,286,AmideRatio,1.1920635002228,NaN
29,MEN-083-01,MEN-083,287,AmideRatio,1.09374826235724,NaN
29,MEN-083-01,MEN-083,288,AmideRatio,1.07030772425047,NaN
29,MEN-083-01,MEN-083,292,AmideRatio,1.19918469355402,NaN
29,MEN-083-01,MEN-083,293,AmideRatio,1.1101229830897,NaN
29,MEN-083-01,MEN-083,297,AmideRatio,1.17817184893114,NaN
29,MEN-083-01,MEN-083,298,AmideRatio,1.14941042018126,NaN
29,MEN-083-01,MEN-083,299,AmideRatio,1.08420203776227,NaN
29,MEN-083-01,MEN-083,300,AmideRatio,1.02354069961803,NaN
29,MEN-083-01,MEN-083,313,AmideRatio,1.18473268559813,NaN
29,MEN-083-01,MEN-083,315,AmideRatio,1.18581499954408,NaN
29,MEN-083-01,MEN-083,316,AmideRatio,1.14797601604859,NaN
29,MEN-083-01,MEN-083,330,AmideRatio,1.18518931760843,NaN
29,MEN-083-01,MEN-083,331,AmideRatio,1.18596974303192,NaN
29,MEN-083-01,MEN-083,342,AmideRatio,1.13866939315281,NaN
29,MEN-083-01,MEN-083,343,AmideRatio,1.16798890369238,NaN
29,MEN-083-01,MEN-083,345,AmideRatio,1.15453257139817,NaN
29,MEN-083-01,MEN-083,346,AmideRatio,1.19963128343971,NaN
29,MEN-083-01,MEN-083,351,AmideRatio,1.19964716073171,NaN
29,MEN-083-01,MEN-083,352,AmideRatio,1.16625442872628,NaN
29,MEN-083-01,MEN-083,356,AmideRatio,1.19466163549102,NaN
29,MEN-083-01,MEN-083,357,AmideRatio,1.17847562910297,NaN
29,MEN-083-01,MEN-083,358,AmideRatio,1.13965831699651,NaN
29,MEN-083-01,MEN-083,359,AmideRatio,1.17585781792274,NaN
29,MEN-083-01,MEN-083,360,AmideRatio,1.19553717557611,NaN
29,MEN-083-01,MEN-083,361,AmideRatio,1.15858811884408,NaN
29,MEN-083-01,MEN-083,365,AmideRatio,1.18667847170807,NaN
29,MEN-083-01,MEN-083,367,AmideRatio,1.11771013586425,NaN
29,MEN-083-01,MEN-083,368,AmideRatio,1.10819991185238,NaN
29,MEN-083-01,MEN-083,373,AmideRatio,1.17100954130611,NaN
29,MEN-083-01,MEN-083,374,AmideRatio,1.13521614982741,NaN
29,MEN-083-01,MEN-083,375,AmideRatio,1.07659602990719,NaN
29,MEN-083-01,MEN-083,376,AmideRatio,1.12953548043042,NaN
29,MEN-083-01,MEN-083,377,AmideRatio,1.10108061810878,NaN
29,MEN-083-01,MEN-083,385,AmideRatio,1.1623473353959,NaN
29,MEN-083-01,MEN-083,386,AmideRatio,1.15102369599599,NaN
29,MEN-083-01,MEN-083,387,AmideRatio,1.1042721040007,NaN
29,MEN-083-01,MEN-083,388,AmideRatio,1.13732407015197,NaN
29,MEN-083-01,MEN-083,389,AmideRatio,1.17416975227656,NaN
29,MEN-083-01,MEN-083,390,AmideRatio,1.14033301083934,NaN
29,MEN-083-01,MEN-083,391,AmideRatio,1.13647262161674,NaN
29,MEN-083-01,MEN-083,392,AmideRatio,1.09678548098469,NaN
29,MEN-083-01,MEN-083,393,AmideRatio,1.12859489136304,NaN
29,MEN-083-01,MEN-083,394,AmideRatio,1.1095953810435,NaN
29,MEN-083-01,MEN-083,395,AmideRatio,1.02992160910101,NaN
29,MEN-083-01,MEN-083,396,AmideRatio,1.07240005430892,NaN
29,MEN-083-01,MEN-083,402,AmideRatio,1.18384484451018,NaN
29,MEN-083-01,MEN-083,403,AmideRatio,1.10430700818173,NaN
29,MEN-083-01,MEN-083,404,AmideRatio,1.14402909988422,NaN
29,MEN-083-01,MEN-083,405,AmideRatio,1.1781565920983,NaN
29,MEN-083-01,MEN-083,406,AmideRatio,1.18478594429225,NaN
29,MEN-083-01,MEN-083,407,AmideRatio,1.1469360748583,NaN
29,MEN-083-01,MEN-083,408,AmideRatio,1.16121391372484,NaN
29,MEN-083-01,MEN-083,409,AmideRatio,1.12777093807254,NaN
29,MEN-083-01,MEN-083,410,AmideRatio,1.07963711166443,NaN
29,MEN-083-01,MEN-083,411,AmideRatio,1.05581973018726,NaN
29,MEN-083-01,MEN-083,419,AmideRatio,1.18979867077826,NaN
29,MEN-083-01,MEN-083,421,AmideRatio,1.19506443231689,NaN
29,MEN-083-01,MEN-083,422,AmideRatio,1.09467536961267,NaN
29,MEN-083-01,MEN-083,423,AmideRatio,1.02461105100492,NaN
29,MEN-083-01,MEN-083,424,AmideRatio,1.1459166277137,NaN
29,MEN-083-01,MEN-083,426,AmideRatio,1.18862292744104,NaN
29,MEN-083-01,MEN-083,427,AmideRatio,1.19510080908268,NaN
29,MEN-083-01,MEN-083,433,AmideRatio,1.19620135490535,NaN
29,MEN-083-01,MEN-083,436,AmideRatio,1.13303391907651,NaN
29,MEN-083-01,MEN-083,437,AmideRatio,1.18571822897226,NaN
29,MEN-083-01,MEN-083,439,AmideRatio,1.15332145035638,NaN
29,MEN-083-01,MEN-083,440,AmideRatio,1.12549217449874,NaN
29,MEN-083-01,MEN-083,441,AmideRatio,1.10416589615253,NaN
29,MEN-083-01,MEN-083,442,AmideRatio,1.14915178339292,NaN
29,MEN-083-01,MEN-083,449,AmideRatio,1.03976428896854,NaN
29,MEN-083-01,MEN-083,450,AmideRatio,1.17457407994706,NaN
29,MEN-083-01,MEN-083,451,AmideRatio,1.08678376469163,NaN
29,MEN-083-01,MEN-083,452,AmideRatio,1.13393271382348,NaN
29,MEN-083-01,MEN-083,455,AmideRatio,1.16794322733636,NaN
29,MEN-083-01,MEN-083,456,AmideRatio,1.11683510307475,NaN
29,MEN-083-01,MEN-083,457,AmideRatio,1.14578148497087,NaN
29,MEN-083-01,MEN-083,458,AmideRatio,1.17527868841002,NaN
29,MEN-083-01,MEN-083,463,AmideRatio,1.10044063887958,NaN
29,MEN-083-01,MEN-083,465,AmideRatio,1.16067407752916,NaN
29,MEN-083-01,MEN-083,467,AmideRatio,1.14264004168956,NaN
29,MEN-083-01,MEN-083,471,AmideRatio,1.18790995863073,NaN
29,MEN-083-01,MEN-083,472,AmideRatio,1.14384716540428,NaN
29,MEN-083-01,MEN-083,473,AmideRatio,1.13193285325259,NaN
29,MEN-083-01,MEN-083,474,AmideRatio,1.1640009593272,NaN
29,MEN-083-01,MEN-083,475,AmideRatio,1.08728674057112,NaN
29,MEN-083-01,MEN-083,476,AmideRatio,1.03424008540556,NaN
29,MEN-083-01,MEN-083,477,AmideRatio,1.15636202674833,NaN
29,MEN-083-01,MEN-083,478,AmideRatio,1.18855642925602,NaN
29,MEN-083-01,MEN-083,479,AmideRatio,1.12747835953558,NaN
29,MEN-083-01,MEN-083,480,AmideRatio,1.05892519250228,NaN
29,MEN-083-01,MEN-083,481,AmideRatio,1.09290364071131,NaN
29,MEN-083-01,MEN-083,487,AmideRatio,1.17819694546158,NaN
29,MEN-083-01,MEN-083,488,AmideRatio,1.15070729574306,NaN
29,MEN-083-01,MEN-083,489,AmideRatio,1.18650651740062,NaN
29,MEN-083-01,MEN-083,491,AmideRatio,1.13113928233881,NaN
29,MEN-083-01,MEN-083,492,AmideRatio,1.00165207172691,NaN
29,MEN-083-01,MEN-083,493,AmideRatio,1.10409952594005,NaN
29,MEN-083-01,MEN-083,494,AmideRatio,1.03006807078907,NaN
29,MEN-083-01,MEN-083,495,AmideRatio,1.08537002570943,NaN
29,MEN-083-01,MEN-083,496,AmideRatio,1.15963724584076,NaN
29,MEN-083-01,MEN-083,497,AmideRatio,1.17638412432979,NaN
29,MEN-083-01,MEN-083,504,AmideRatio,1.14223279501744,NaN
29,MEN-083-01,MEN-083,505,AmideRatio,1.16520235540971,NaN
29,MEN-083-01,MEN-083,506,AmideRatio,1.10595143878882,NaN
29,MEN-083-01,MEN-083,507,AmideRatio,1.00838509660908,NaN
29,MEN-083-01,MEN-083,508,AmideRatio,0.951644488629943,NaN
29,MEN-083-01,MEN-083,509,AmideRatio,0.944328987210832,NaN
29,MEN-083-01,MEN-083,510,AmideRatio,0.924627035862396,NaN
29,MEN-083-01,MEN-083,511,AmideRatio,1.05556634903357,NaN
29,MEN-083-01,MEN-083,512,AmideRatio,1.12303868735716,NaN
29,MEN-083-01,MEN-083,513,AmideRatio,1.17252320337052,NaN
29,MEN-083-01,MEN-083,514,AmideRatio,1.17031995974647,NaN
29,MEN-083-01,MEN-083,515,AmideRatio,1.14236104249459,NaN
29,MEN-083-01,MEN-083,516,AmideRatio,1.0926721157398,NaN
29,MEN-083-01,MEN-083,517,AmideRatio,1.07468236008517,NaN
29,MEN-083-01,MEN-083,518,AmideRatio,1.15069487489187,NaN
29,MEN-083-01,MEN-083,524,AmideRatio,1.07050577487743,NaN
29,MEN-083-01,MEN-083,525,AmideRatio,1.13854184161161,NaN
29,MEN-083-01,MEN-083,526,AmideRatio,1.06220643200006,NaN
29,MEN-083-01,MEN-083,529,AmideRatio,1.16142609365874,NaN
29,MEN-083-01,MEN-083,530,AmideRatio,1.15155982829488,NaN
29,MEN-083-01,MEN-083,531,AmideRatio,1.14143755622715,NaN
29,MEN-083-01,MEN-083,532,AmideRatio,1.06218295588601,NaN
29,MEN-083-01,MEN-083,533,AmideRatio,1.081211310346,NaN
29,MEN-083-01,MEN-083,534,AmideRatio,1.08799186529482,NaN
29,MEN-083-01,MEN-083,539,AmideRatio,1.13282237797149,NaN
29,MEN-083-01,MEN-083,540,AmideRatio,1.09721049173608,NaN
29,MEN-083-01,MEN-083,541,AmideRatio,1.0898442415132,NaN
29,MEN-083-01,MEN-083,542,AmideRatio,1.06504903692336,NaN
29,MEN-083-01,MEN-083,543,AmideRatio,1.15104090059067,NaN
29,MEN-083-01,MEN-083,544,AmideRatio,1.05163610849168,NaN
29,MEN-083-01,MEN-083,545,AmideRatio,0.98100059734924,NaN
29,MEN-083-01,MEN-083,546,AmideRatio,1.08676400824739,NaN
29,MEN-083-01,MEN-083,547,AmideRatio,1.16582162007977,NaN
